ClientID,Name,Contact,Email,CaseType
61,Matthew Jones,(955)327-8999x63796,rhernandez@johnson.info,Divorce
62,Gabrielle George,518-528-8261x42578,jeffrey50@johns.com,Property Claim
63,Lisa Obrien,152-734-5954x369,tanya89@stone.com,Tax Evasion
64,Caitlin Norton,(801)037-7172,websterbrett@payne-cruz.com,Fraud
65,Christina Cantrell,001-388-837-8619x65922,parkernancy@yahoo.com,Tax Evasion
66,Seth Gentry,001-720-037-9103x91493,dlee@spence.info,Fraud
67,Tammy Cline,1875108864,tpotter@sellers.biz,Tax Evasion
68,Justin Long,001-694-646-3582x163,harpermeredith@ibarra-pruitt.com,Tax Evasion
69,Robert Perkins,048.316.2939x122,susan58@miller-fox.com,Divorce
70,Sara Young,001-910-952-0285,evansbrian@walker-morales.com,Property Claim
71,Xavier Wolf,001-369-483-0687x439,sandragonzalez@olsen.com,Property Claim
72,Mrs. Sydney Daugherty,001-705-033-6268x456,williamsonchristine@gmail.com,Fraud
73,Jeffrey Flores,(976)747-7412x898,campbellsean@rogers.net,Fraud
74,Steven Flores,197-231-0279x473,ruth90@yahoo.com,Property Claim
75,Erica Wood,403-243-4235x6231,johnsoncynthia@gmail.com,Contract Dispute
76,Danielle Ortiz,(468)239-9884x687,jennifer11@carrillo.com,Fraud
77,Angelica Pearson,3715825676,abright@hall-wade.com,Contract Dispute
78,Mary Scott,001-064-494-2002x156,butlerjulia@hotmail.com,Tax Evasion
79,Michael Jones,(606)078-1293,bhill@summers.com,Divorce
80,Walter Owen,001-173-947-3486x662,camerontaylor@trujillo.com,Fraud
81,Andrew Flowers,+1-506-317-7027x11512,edwardclark@curtis-gomez.info,Fraud
82,Mitchell Frank,+1-466-542-8143,kgarrett@gmail.com,Contract Dispute
83,Jennifer Stephens,001-275-409-0908x138,michael39@yahoo.com,Contract Dispute
84,Maria Johnson,709.615.3357x0161,nicolewilson@yahoo.com,Property Claim
85,Rebecca Sanders,112.917.9074x026,jacksonkara@gmail.com,Tax Evasion
86,Jessica Lopez,167-006-5290x714,ryan74@yahoo.com,Corporate Merger
87,Darren Mcgee,806-780-3134x61840,jdean@perkins.net,Tax Evasion
88,Autumn Conrad,356.898.9107,donaldbrooks@smith.net,Fraud
89,Taylor Hoover,+1-543-665-1726x2814,michael82@brown.org,Contract Dispute
90,Amy Fuller,+1-552-974-5602,edwardseric@hotmail.com,Property Claim
91,Victoria Harding,691-429-1599,natalie44@yahoo.com,Divorce
92,Ian Espinoza,902.103.8998x36391,wadeshelby@rodriguez.com,Divorce
93,Cynthia Ramirez,701.153.6004x17261,whiterebecca@gmail.com,Tax Evasion
94,Monica Nash,+1-875-765-8119x321,ronniestephenson@yahoo.com,Property Claim
95,Michele Wagner,0044974511,mcculloughalyssa@brewer.com,Corporate Merger
96,Melanie Garcia MD,370-483-4310x06297,jeremyrodriguez@yahoo.com,Fraud
97,Gerald Blackwell,508-950-7937,brandon16@gmail.com,Property Claim
98,Christopher Jenkins,+1-288-540-0750x52636,bethany41@yahoo.com,Fraud
99,Danny Mckay,914.802.4194x89313,suzannemccall@thompson.info,Contract Dispute
100,Cody Palmer,479-227-3480x87524,robin06@higgins.biz,Property Claim
101,Nicholas Frederick,009-402-3717x367,andrew54@hotmail.com,Contract Dispute
102,Jennifer Johnson,180.370.9092x630,paul50@hotmail.com,Contract Dispute
103,Angela Powell,779.430.2328,esampson@carter.com,Corporate Merger
104,Lisa Conley,(402)280-2365x8707,heather84@yahoo.com,Divorce
105,Jennifer Torres,001-833-978-2834x61690,jimshields@barrett.com,Tax Evasion
106,Molly Goodwin,1227154875,joshuahoover@drake.org,Contract Dispute
107,Elizabeth Jackson,001-925-579-8862,pmichael@tyler-garrett.info,Tax Evasion
108,Erik Williams,(394)448-5123x3261,dsmith@flores.net,Divorce
109,Judy Walton,385.538.7263,mcdanielkevin@johnson.com,Property Claim
110,Connor Foster,163-820-2571x229,prattmolly@hotmail.com,Contract Dispute
111,Matthew Jones,(298)807-6438x567,stephaniesmith@hotmail.com,Corporate Merger
112,Michele Parker,675.724.3784x250,timothy57@hotmail.com,Tax Evasion
113,Benjamin Duncan,8166959191,wagneradriana@harding.com,Divorce
114,Jacqueline Payne,(490)692-3700,hallchristopher@burnett.info,Corporate Merger
115,Krystal Wright,236.003.8743,johncasey@yahoo.com,Property Claim
116,Thomas Mills,091.226.2923,theresa61@rivera-summers.com,Corporate Merger
117,Jenny Brown,461-599-4548x5616,smithelizabeth@hotmail.com,Tax Evasion
118,Ashley Scott,932-658-3223,connor75@williams-wilcox.com,Fraud
119,Kaitlin Huynh,606-940-1866x849,pamelamoore@yahoo.com,Fraud
120,Anne Valdez,854.597.1817x393,katie31@crawford.biz,Corporate Merger
121,Michelle Kim DVM,168-892-6452x426,glennvargas@roberts-donaldson.org,Contract Dispute
122,Kayla Burns,537.157.3816,russellbilly@gmail.com,Divorce
123,Rhonda Howard,+1-912-342-9210,gbrown@yahoo.com,Fraud
124,David Garcia,+1-693-777-9347,gloria28@wallace.com,Fraud
125,Stephanie Harper,(273)944-5206x02743,herreraclinton@yahoo.com,Property Claim
126,Kevin Murillo,(855)341-4967,noah37@hotmail.com,Fraud
127,Alejandro Patterson,243.598.5206x89073,christiangreer@yahoo.com,Fraud
128,Abigail Gilbert,+1-053-297-5147,jingram@griffin.com,Contract Dispute
129,Laurie Smith,+1-208-350-6732,fisherrobert@pierce-lam.com,Corporate Merger
130,Maria Adams,001-071-627-8490x528,john24@cooper.info,Divorce
131,Alexis Brooks,113-148-3879x9660,brownrichard@adams.biz,Property Claim
132,Amanda Parker,165.113.2702,ryan68@gmail.com,Corporate Merger
133,Robin Hayes,861-912-8713x66572,gfuller@ellis.info,Tax Evasion
134,Matthew Cohen,001-422-781-0502x21731,reedaaron@robles-mccormick.com,Divorce
135,Allison Miller,(914)324-7546,watsonjohn@ortiz.com,Divorce
136,Barry Burke,990-105-2145x15890,tarahenry@gmail.com,Corporate Merger
137,Deborah Rosales,213.308.5684x92513,lynchrebecca@gmail.com,Property Claim
138,Lindsey Cohen,(521)384-7872,johnfletcher@gmail.com,Tax Evasion
139,Deborah Armstrong,5775436341,csanders@butler.biz,Property Claim
140,Mrs. Katherine Norman MD,369.233.5794x05580,garrettwoods@hotmail.com,Tax Evasion
141,Mason Smith,549.535.4246,jonathan86@hotmail.com,Property Claim
142,Mark Tyler,001-723-069-3158,burtonseth@yahoo.com,Property Claim
143,Darius Davis,+1-689-086-9063,howelljeremy@yahoo.com,Corporate Merger
144,Ann Peterson,+1-736-518-7030x9737,dcobb@hill-marshall.net,Fraud
145,Courtney Thompson,(419)629-5149,michael56@hotmail.com,Contract Dispute
146,Sara Hamilton,001-077-001-1452x57919,vfreeman@hotmail.com,Fraud
147,Beverly Wade,001-706-172-5759x94429,michael13@peck.net,Contract Dispute
148,Alejandro Kim,5467392549,reyesrandy@yahoo.com,Fraud
149,Phillip Martinez,104-489-1803x734,smcmahon@hotmail.com,Fraud
150,Kristin Taylor,(799)123-8265x598,tchapman@yahoo.com,Contract Dispute
151,Melissa Stevens,922.875.1333x5502,williamsjasmine@gmail.com,Contract Dispute
152,Denise Anderson,221-092-2816x9911,wray@edwards.biz,Tax Evasion
153,Anthony Friedman,472-218-0887,robertsmelanie@sosa.org,Tax Evasion
154,Tim Cantrell,189-965-5905,ana68@wilkinson.com,Fraud
155,Geoffrey Nash,001-358-055-6701x445,nyoung@yahoo.com,Contract Dispute
156,Jessica Scott,001-708-516-4175,michelle09@espinoza-edwards.info,Property Claim
157,Martha Wright MD,(221)695-6059x96718,scompton@wilcox-evans.biz,Corporate Merger
158,Kelly Flores,619.614.8614,meltonmegan@riley.net,Contract Dispute
159,Billy Jordan,836.729.1447x0989,ericbrooks@carey.com,Fraud
160,Timothy Delacruz,0216280748,ryanjordan@morton-carrillo.org,Tax Evasion
161,Travis Waters,1964452072,buchanansteven@hotmail.com,Fraud
162,Douglas Sanchez,346.908.0435x5438,audrey08@hotmail.com,Divorce
163,Ebony Sherman,(044)840-2889x7632,lisa53@wright.biz,Contract Dispute
164,Melissa Hanson,001-554-374-1234x39550,jesse42@yahoo.com,Contract Dispute
165,Megan Smith,259.321.4894x05601,bernard31@gmail.com,Property Claim
166,Angela Casey,(295)836-7025,chris65@day-wagner.com,Contract Dispute
167,Colleen Henderson,831.071.9787x0820,lclark@gonzales.net,Fraud
168,Jacqueline Scott,5218924985,kellyjoseph@gmail.com,Fraud
169,Brandy Garcia,352.435.7534x86966,morrowcrystal@yahoo.com,Fraud
170,Mary Russell,180-537-8252,tayloreugene@yahoo.com,Property Claim
171,Joseph Hernandez,(761)306-7061x251,laura78@gmail.com,Tax Evasion
172,Judy Duarte,1128228868,crosales@harris.biz,Divorce
173,Joseph Dixon,001-960-194-5091x6915,cabreradwayne@yahoo.com,Tax Evasion
174,Christopher Blake,(161)451-7775x3864,danielnorton@garcia.com,Contract Dispute
175,Mary Weiss,108.531.0181x961,jennifer04@gmail.com,Contract Dispute
176,Walter Romero,(720)796-4224,michellepatton@gmail.com,Contract Dispute
177,Michael Dawson,(763)541-0395x38305,jprice@mason.net,Corporate Merger
178,Morgan Roy,937-959-1320x3217,reevesmichael@gmail.com,Divorce
179,Kristin Cole,(434)207-8385,rodriguezjessica@yahoo.com,Contract Dispute
180,Alexander Richardson,601.270.0151x144,peter17@rosales-horton.com,Corporate Merger
181,Brian Carlson,(556)927-4062x029,michaelthomas@mccoy-scott.com,Fraud
182,Justin Pham,563-332-5814x62821,danielmitchell@lee.net,Tax Evasion
183,Sean Mccarty,+1-796-391-6705x9159,ramoscheryl@gmail.com,Property Claim
184,Dr. Mary Gardner,074-431-9647,sliu@yahoo.com,Fraud
185,Sherry Moore,(252)662-5767x6879,michaellittle@yahoo.com,Corporate Merger
186,Paige Martinez,(819)264-3881x43465,normanwyatt@gmail.com,Corporate Merger
187,Tracy Atkinson,2171432071,hardinjames@yahoo.com,Property Claim
188,Angela Turner,(311)626-1802,johnparks@yahoo.com,Contract Dispute
189,Holly Hester,001-763-168-5288x6200,cindylee@chang-reyes.com,Property Claim
190,Christopher Duarte,+1-082-210-8775x3954,sueguzman@gmail.com,Divorce
191,Michael Jackson,(237)245-2889,wbean@yahoo.com,Fraud
192,Katherine Young,(680)853-0104x63855,travis19@robinson.biz,Divorce
193,Joshua Mclaughlin,+1-640-652-6024,wesleywalker@yahoo.com,Divorce
194,William Cameron,093-568-8250x24256,hprice@yahoo.com,Corporate Merger
195,Robert Rogers,118-169-2591,bbowen@yahoo.com,Contract Dispute
196,Kimberly Davis,6333604214,lisa15@hotmail.com,Fraud
197,Jerry Little,6561657108,yhouse@davies-patel.com,Property Claim
198,Pamela Wilcox,4159654503,smithdean@yahoo.com,Property Claim
199,Jesus Schmitt,0483761244,amy08@tapia-deleon.com,Fraud
200,Nicole Smith,+1-880-273-5142x025,kingchristine@yahoo.com,Contract Dispute
201,Corey Sweeney,693.776.9778x3542,xcantu@gmail.com,Fraud
202,Christian Hernandez,001-510-332-0041x7047,hvalentine@barr.biz,Tax Evasion
203,Debbie Andrews,549-814-7746,ricenatalie@sims.com,Divorce
204,Dr. Steven Moore,656-598-7090x485,jeremy72@bradley-fields.com,Tax Evasion
205,Kimberly Fisher,001-018-284-8204x447,harrisonjeffrey@keith.com,Property Claim
206,Daniel Hawkins,884.874.6478,jkramer@ward-johnson.com,Corporate Merger
207,Barbara Logan,001-056-079-6245x12612,abass@cooper-torres.com,Fraud
208,Troy Pratt,+1-985-719-7742,hwilson@yahoo.com,Contract Dispute
209,Alan Dunn,(773)033-2401x46454,burgessscott@davis.info,Fraud
210,Carl Lara,+1-882-000-2174x817,wrose@pearson.com,Contract Dispute
211,Lauren Booker,611.332.0564x367,hrivera@bruce.com,Fraud
212,Louis King,(483)971-7581x339,robertsolis@yahoo.com,Contract Dispute
213,Sean Hansen,339.503.2839,fosterdanny@gmail.com,Divorce
214,Janet Douglas,(172)449-7331x0141,ashleyricky@hotmail.com,Divorce
215,Tina Lynch MD,435.073.9369,ellissharon@cook-booker.info,Fraud
216,Cindy Benjamin,(398)123-7866x466,sdavis@gmail.com,Divorce
217,Abigail Gibbs,+1-387-770-8763x871,cjohnson@jackson.org,Property Claim
218,Mindy Cunningham,+1-224-716-9719x6413,matthew06@bowers.com,Property Claim
219,Maria Hall,3763363125,jamesholmes@pena.com,Divorce
220,Olivia Adams,908-556-9730,ochoagregory@yahoo.com,Fraud
221,Michael Jones,793.490.3646x0077,sharpmatthew@bell.com,Divorce
222,Jermaine Watson,+1-153-470-0158x185,vbrown@hotmail.com,Divorce
223,Reginald Diaz,001-824-909-6924,rosevincent@vance.com,Contract Dispute
224,Andrea Murray,(011)437-0817x1344,pcruz@yahoo.com,Tax Evasion
225,Michelle Coleman,642.363.5599,melissa61@yahoo.com,Fraud
226,Ashley Allen,001-876-090-2431x451,vpeters@jackson.biz,Corporate Merger
227,Greg Mcneil,196.284.3863x30221,devinfischer@gmail.com,Divorce
228,Gregory Davis,001-506-089-7992x2512,cody22@gmail.com,Tax Evasion
229,Benjamin Mills,687.035.0390,jameswilcox@hotmail.com,Fraud
230,Jennifer Anderson,001-592-196-3032x31682,ebrennan@king.com,Tax Evasion
231,David Newton,(370)532-3886x59867,jenkinschristopher@gmail.com,Tax Evasion
232,Kathy Richardson,062.031.8534x0866,dennisgriffith@sanchez-moore.com,Property Claim
233,Henry Brown,001-263-905-4092x189,henrysmith@davila-curtis.biz,Property Claim
234,Keith Willis DDS,7083898657,welchjack@ramos-moore.com,Tax Evasion
235,Jon Mcdaniel,003.737.2839,jenkinsdarrell@gmail.com,Contract Dispute
236,Danielle Roberts,+1-766-547-9017x8510,iwright@hotmail.com,Corporate Merger
237,Heather Frank,+1-668-493-8749x929,longluke@yahoo.com,Property Claim
238,Amanda Rivera,(051)136-5591x950,anthony32@yahoo.com,Contract Dispute
239,Brett Glenn,110.898.2580x48145,torresjennifer@rodriguez.com,Corporate Merger
240,Jonathan Blackburn,(263)738-4433,christinenewman@beard-cantrell.com,Contract Dispute
241,Amanda Horn,001-122-584-5002x981,ugrant@warren.net,Property Claim
242,Jennifer Hensley,(040)844-7431,uadams@gmail.com,Contract Dispute
243,Thomas Gardner,987-124-8475,keith23@yahoo.com,Divorce
244,Albert Sweeney,041.420.9592x29282,holmestravis@hotmail.com,Divorce
245,Cindy Monroe,+1-303-022-2767x249,nhood@gmail.com,Corporate Merger
246,Kristen Martin,2584100145,halllindsay@higgins.com,Corporate Merger
247,Mary Boone,642.607.0775,kelleybradley@hotmail.com,Divorce
248,Wendy Thompson,+1-600-565-3147x445,kristinparrish@green-warren.com,Property Claim
249,Sheryl Olson,857.596.5784x941,joshua26@yahoo.com,Contract Dispute
250,Brent Miller,+1-562-378-9708x734,aguilarjustin@yahoo.com,Corporate Merger
